id;status;_server_id;text;rome;site;date;span_label.responses;span_label.responses.users;span_label.responses.status
hellowork_informatique_dev_2023-01-19_121;completed;f30a73f5-7e96-429f-9151-83155812f5e6; D'une formation en Systèmes d'Informations, avec un minimum de 3 ans d'expérience minimum dans l'environnement décrit. Le candidat devra justifier d'expériences significatives sur les sujets suivants : Connaissances requises : Maîtrise technique des éléments suivants : systèmes d'exploitation et middlewares : Windows, Linux, Tomcat, Apache, IIS, cloud Azure (AKS), scripting, Pratique d'outils de déploiement d'applications (Octopus Deploy, GitLab). Maitriser les techno et principes d'intégration continue DevOps et de containerisations. Une connaissance / pratique des processus ITIL / Utiles et AGILE serait appréciée.   Nous sommes une ESN agile et un groupe international. A l'ère de la post-transformation digitale, nous mettons tout en oeuvre pour que chacun de nos 27 000 collaborateurs puisse se renouveler perpétuellement, en vivant positivement son propre flow digital. Chacun d'entre eux peut ainsi façonner son parcours de carrière selon ses appétences, entreprendre de manière pragmatique avec ses clients pour un monde plus positif, innover localement dans 26 pays et harmoniser son investissement professionnel et son bien-être personnel. Rejoignez Inetum. Vivez votre flow digital positif. Tous nos postes sont ouverts aux personnes en situation de handicap. En tant qu'Intégrateur applicatif, Vous intégrez, dans l'environnement de production, les solutions logicielles délivrées par la Direction des Systèmes Applicatifs, en assurez le déploiement et préparez les moyens nécessaires au maintien en condition opérationnelle. Vous définissez et veillez au respect des normes et standards de la production afin d'assurer la mise en production, l'administration, le suivi, la pérennité et la disponibilité des applications de la société dans les règles de l'art. Vous garantissez la mise en exploitation de nouvelles applications ou la livraison de nouvelles versions de ces applications, et leur maintien opérationnel. Les missions de l'intégrateur applicatif sont le Support Applicatif Production, la mise en production, l'industrialisation, l'engagement de service et l'administration des outils de production. ;M1805;hellowork;2023-01;[[{'label': 'SKILL', 'start': 20, 'end': 43}, {'label': 'SKILL', 'start': 271, 'end': 294}, {'label': 'SKILL', 'start': 298, 'end': 309}, {'label': 'SKILL', 'start': 312, 'end': 319}, {'label': 'SKILL', 'start': 321, 'end': 326}, {'label': 'SKILL', 'start': 328, 'end': 334}, {'label': 'SKILL', 'start': 336, 'end': 342}, {'label': 'SKILL', 'start': 349, 'end': 360}, {'label': 'SKILL', 'start': 344, 'end': 347}, {'label': 'SKILL', 'start': 362, 'end': 365}, {'label': 'SKILL', 'start': 368, 'end': 377}, {'label': 'SKILL', 'start': 400, 'end': 426}, {'label': 'SKILL', 'start': 428, 'end': 442}, {'label': 'SKILL', 'start': 444, 'end': 450}, {'label': 'SKILL', 'start': 489, 'end': 516}, {'label': 'SKILL', 'start': 523, 'end': 540}, {'label': 'SKILL', 'start': 574, 'end': 588}, {'label': 'SKILL', 'start': 591, 'end': 597}, {'label': 'SKILL', 'start': 601, 'end': 606}, {'label': 'OBJECTIF', 'start': 1319, 'end': 1442}, {'label': 'OBJECTIF', 'start': 1447, 'end': 1469}, {'label': 'OBJECTIF', 'start': 1473, 'end': 1544}, {'label': 'OBJECTIF', 'start': 1551, 'end': 1624}, {'label': 'OBJECTIF', 'start': 1786, 'end': 1905}, {'label': 'PROCESSUS', 'start': 1987, 'end': 2016}, {'label': 'PROCESSUS', 'start': 2021, 'end': 2039}, {'label': 'PROCESSUS', 'start': 2043, 'end': 2060}, {'label': 'PROCESSUS', 'start': 2064, 'end': 2085}, {'label': 'PROCESSUS', 'start': 2091, 'end': 2130}, {'label': 'OBJECTIF', 'start': 1632, 'end': 1740}]];['b2c6a6ec-0619-4360-834a-c90df86a810a'];['submitted']
hellowork_informatique_dev_2023-09-05_216;completed;602f8545-2012-4375-8869-3223f1a2d591;Votre profil Étudiant(e) en école d'Ingénieurs, en Master Informatique ou équivalent, vous recherchez un stage de fin d'études. Vous êtes rigoureux(se), méthodique et possédez un fort esprit d'équipe et d'initiative Vous souhaitez vous investir sur des projets à forts enjeux sociétaux, alliant challenge et innovation ? Alors intégrez une entreprise où règne un esprit entrepreneurial fort et une atmosphère propice à votre évolution : participez sans plus attendre à une transformation durable grâce à une véritable aventure humaine au sein d'un grand groupe international.;M1805;hellowork;2023-09;[[{'label': 'SKILL', 'start': 58, 'end': 70}, {'label': 'SKILL', 'start': 184, 'end': 199}, {'label': 'SKILL', 'start': 205, 'end': 215}]];['b2c6a6ec-0619-4360-834a-c90df86a810a'];['submitted']
hellowork_informatique_dev_2023-03-21_5;completed;065920c5-76b0-4234-b130-da99b5fc4995;  Entreprise Adoc Talent Management recherche pour son client un Machine Learning Software Engineer F/H. Notre client est une start-up en pleine croissance sur le marché des technologies d'intelligence artificielle. Cette structure innovante a également pu développer sa technologie de rupture en matière d'Intelligence Artificielle sur des modèles NLP (Natural Language Processing) de très grande échelle. L'équipe, qui fait preuve d'un grand dynamisme, repousse au quotidien les limites de l'innovation sur des enjeux techniques très poussés. Poste Au sein de l'équipe Recherche composée de 5 personnes (research scientists, research engineers) dédiée au NLP et Machine Learning, vous interviendrez sur un projet d'envergure portant sur un grand modèle de langage compétitif. D'un point de vue technique, vous serez amené à coder, implémenter et tester de nouveaux algorithmes dans le système. Vous travaillerez notamment sur la mise en place de processus et d'outils permettant d'améliorer les flux de travail et augmenter l'efficacité des équipes. Pour ce faire, vous interagirez avec les équipes techniques internes et serez aussi en interactions régulières avec les partenaires (instituts de recherche, etc.) dans le cadre de l'évolution des projets. Enfin, vous aurez à optimiser l'utilisation des ressources de calcul importantes et procéderez aux tests nécessaires permettant le bon fonctionnement du logiciel. Grâce à vos capacités analytiques, vous saurez documenter les processus et effectuer des analyses reproductibles. Vous organiserez une veille technologique permanente afin d'assurer la compétitivité de la startup et de maintenir l'équipe à niveau. Enfin, vous représenterez l'entreprise lors de salons professionnels, conférences, et mettrez en place des actions nécessaires permettant à la startup d'assoir sa visibilité sur la scène internationale. Le poste est à pourvoir au plus vite, en CDI, à Paris. (Le Full remote peut être envisagé) Profil Vous êtes titulaire d'un doctorat, master, ou diplôme d'ingénieur avec une spécialité en informatique, développement logiciel ou tout autre domaine connexe, et vous ayant permis de développer de très bonnes compétences en IA et ML. Vous justifiez d'une expérience d'au moins 2 ans en ingénierie software, et maitrisez parfaitement PyTorch et de fait Python. Des compétences avérées en Machine Learning sont nécessaires pour ce poste Vous possédez une maîtrise des processus et outils de design système et des compétences en conception d'algorithmes et optimisations de bas niveau sur GPU. Enfin, une compétence en NLP, ainsi qu'une expérience des environnements HPC, la connaissance de CUDA, des systèmes distribués ou encore de NCCL seraient appréciables. Votre réactivité et votre autonomie, alliées à un fort esprit d'équipe seront des atouts indispensables au poste. Disposant de bonnes capacités de communication écrite et orale, notamment en anglais, vous saurez échanger avec des équipes pluridisciplinaires et vous adapter à chacun de vos interlocuteurs. Véritablement passionné par l'intelligence artificielle et les avancées technologiques de rupture vous avez envie de travailler dans une entreprise à la pointe de la technologie et reconnue pour ses compétences dans ses domaines d'expertise. Motivé à l'idée de travailler dans une équipe à taille humaine, et par l'envie de participer à des projets d'envergure, alors envoyez-nous votre candidature (CV, motivations et prétentions salariales) à Adoc Talent Management sans plus attendre. English version Adoc Talent Management is currently recruiting a Machine Learning Software Engineer F/M for our dynamic client. You are interested in working at the cutting edge of AI research, helping build, evaluate, and improve generally capable models. You want to work in a tightly-knit team of engineers and researchers, with a bold research roadmap and feedback from real-world applications. Our client build transformative artificial intelligence. They believe that scale enables significantly increased capabilities in machines. They are building large language models able to reason & plan, and they are looking for passionate people to join them in that mission. Missions & responsibilities : High-quality, performant software plays a central role in enabling their team to best leverage massive compute & large-scale experiments. As a software engineer in the research team, you will BE a key technical contributor to their research roadmap. You will help optimise and scale novel ideas, and you will develop tooling to improve workflows and increase the efficiency of the team. You will help prototyping new systems, working closely with the research team to bring ambitious ideas to life. Throughout your work, you will optimise the use of significant compute resources, and own end-to-end the software you develop. Your daily responsibilities - Build scalable, high-performance software in Python (and languages of your choice) ., - Scale PyTorch code, improving algorithms and bringing in low-level optimisations., - Identify bottlenecks and develop tooling with a focus on usability by their research team., - Document clearly, internally and in public, tools, techniques, and best practices., - Contribute to a bold research roadmap, seeking to make machines (truly) intelligent. The position, which offers real autonomy in its missions, is to BE filled as soon as possible, on a permanent basis, in Paris, or remote can BE considered for. Profile - Significant software engineering experience, including with deep learning frameworks., - Good sense of system design, down to algorithm design & low-level optimisations on GPU., - Experience with large-scale distributed systems (e.g. HPC environment) is a plus., - Past experience building and training large NLP models is a plus., - Passionate and thoughtful about artificial intelligence and natural language processing. ;M1805;hellowork;2023-03;[[{'label': 'SKILL', 'start': 826, 'end': 831}, {'label': 'SKILL', 'start': 833, 'end': 878}, {'label': 'PROCESSUS', 'start': 931, 'end': 969}, {'label': 'OBJECTIF', 'start': 983, 'end': 1050}, {'label': 'PROCESSUS', 'start': 1277, 'end': 1337}, {'label': 'PROCESSUS', 'start': 1356, 'end': 1418}, {'label': 'SKILL', 'start': 1432, 'end': 1454}, {'label': 'PROCESSUS', 'start': 1467, 'end': 1491}, {'label': 'PROCESSUS', 'start': 1495, 'end': 1532}, {'label': 'PROCESSUS', 'start': 1555, 'end': 1575}, {'label': 'OBJECTIF', 'start': 1594, 'end': 1632}, {'label': 'OBJECTIF', 'start': 1639, 'end': 1666}, {'label': 'SKILL', 'start': 1680, 'end': 1706}, {'label': 'SKILL', 'start': 2058, 'end': 2070}, {'label': 'SKILL', 'start': 2072, 'end': 2094}, {'label': 'SKILL', 'start': 2191, 'end': 2193}, {'label': 'SKILL', 'start': 2197, 'end': 2199}, {'label': 'SKILL', 'start': 2253, 'end': 2272}, {'label': 'SKILL', 'start': 2300, 'end': 2307}, {'label': 'SKILL', 'start': 2319, 'end': 2325}, {'label': 'SKILL', 'start': 2354, 'end': 2370}, {'label': 'SKILL', 'start': 2446, 'end': 2470}, {'label': 'SKILL', 'start': 2493, 'end': 2517}, {'label': 'SKILL', 'start': 2521, 'end': 2534}, {'label': 'SKILL', 'start': 2553, 'end': 2556}, {'label': 'SKILL', 'start': 2583, 'end': 2586}, {'label': 'SKILL', 'start': 2631, 'end': 2634}, {'label': 'SKILL', 'start': 2655, 'end': 2659}, {'label': 'SKILL', 'start': 2665, 'end': 2684}, {'label': 'SKILL', 'start': 2698, 'end': 2702}, {'label': 'SKILL', 'start': 2732, 'end': 2742}, {'label': 'SKILL', 'start': 2752, 'end': 2761}, {'label': 'SKILL', 'start': 2781, 'end': 2796}, {'label': 'SKILL', 'start': 2860, 'end': 2902}, {'label': 'SKILL', 'start': 2917, 'end': 2924}]];['686a1a43-6b9c-40bf-9bf3-485f4cdf87ec'];['submitted']
hellowork_informatique_syst_reseaux_2023-03-01_375;completed;7853871d-72f6-4c6b-94b8-7c2961c40baa;  Notre métier, c'est l'emploi. Des milliers d'offres d'emploi, 17 pays, 750 agences d'emploi, plus de 4 000 collaborateurs. Le Groupe Synergie, 1er groupe français en gestion des Ressources Humaines, vous accompagne dans l'évolution de votre carrière : recrutement CDD-CDI, mission intérim, formation et conseil RH. Depuis notre origine, nous marquons notre différence par notre engagement et notre capacité à apporter des solutions concrètes aux candidats et intérimaires qui nous font confiance. Notre client, groupe de service informatique de renom, recherche un Technicien Informatique Itinérant F/H pour un poste en CDI à pourvoir rapidement. Poste basé à Montbonnot mais déplacements France entière. Vos missions : maintenance des solutions informatiques : - Assurer les installations ainsi que les dépannages, le suivi technique et le conseil auprès des clients - Réaliser les visites contractuelles des différents sites clients selon le cahier des charges défini - Analyser et résoudre les éventuelles pannes rencontrées - Assurer la maintenance préventive et curative des matériels installés chez les clients - Assurer la gestion des pièces détachées qui vous sont confiées Maîtrise des environnements Windows 10 et O365 Votre profil : Vous possédez une formation informatique et/ou électrotechnique. Doté.e d'un grand sens du service, vous aimez le contact client et les déplacements ne vous font pas peur. Vous êtes sérieux.se, autonome, et capable de travailler sereinement dans un environnement parfois stressant. Anglais technique souhaité. Poste à pourvoir en CDI, temps plein. Salaire selon profil entre 25K€ et 28K€ + voiture 2 places. ;M1810;hellowork;2023-03;[[{'label': 'PROCESSUS', 'start': 766, 'end': 816}, {'label': 'PROCESSUS', 'start': 821, 'end': 836}, {'label': 'PROCESSUS', 'start': 843, 'end': 869}, {'label': 'PROCESSUS', 'start': 872, 'end': 907}, {'label': 'PROCESSUS', 'start': 974, 'end': 1017}, {'label': 'PROCESSUS', 'start': 1032, 'end': 1077}, {'label': 'PROCESSUS', 'start': 1121, 'end': 1160}, {'label': 'SKILL', 'start': 1226, 'end': 1230}, {'label': 'SKILL', 'start': 1212, 'end': 1222}, {'label': 'SKILL', 'start': 1264, 'end': 1286}, {'label': 'SKILL', 'start': 1293, 'end': 1309}, {'label': 'SKILL', 'start': 1329, 'end': 1344}, {'label': 'SKILL', 'start': 1360, 'end': 1374}, {'label': 'SKILL', 'start': 1428, 'end': 1435}, {'label': 'SKILL', 'start': 1440, 'end': 1448}, {'label': 'SKILL', 'start': 1528, 'end': 1535}]];['686a1a43-6b9c-40bf-9bf3-485f4cdf87ec'];['submitted']
api_poleemploi_2023-12-07_3263;completed;3a64f176-60e4-40bb-8593-14dcec9ed89f;"Dans le cadre d'un projet in situ client, vous interviendrez en tant que Manager de projet/Chef de projet.

Vous devrez garantir la tenue des objectifs des projets nationaux et internationaux/Grand Comptes (qualité, délai et rentabilité) dans le service management de projet du centre d'expertise de Montoir-de-Bretagne, spécialisé dans la conception et la réalisation de moyens de perçage aéronautique, d'outillages en fabrication additive et composites, et d'outillages d'essais.
Plus précisément, vous devrez :
- Gérer le pilotage du projet jusqu'à la livraison; autrement dit d'organiser la planification du projet.
- Vérifier la cohérence des ressources disponibles.
- Garantir la tenue du dossier d'affaires.
- Assurer la relation client et la cohésion des besoins clients.
- Anticiper et identifier les dérives du projet.
- Proposer des plans d'actions.
- Organiser la livraison du projet.
- Manager opérationnellement l'équipe affectée au projet tout en assurant la gestion financière et le reporting.

Des déplacements ponctuels sont à prévoir (nationaux/internationaux).

Vous êtes titulaire d'un Bac +5 issu d'une formation en gestion de projet.
Vous possédez d'une première expérience (3 ans) avérée en planification, conduite et reporting de projets en milieu industriel.
Vous maitrisez le Pack office et idéalement l'ERP SAGE.
La maîtrise de l'anglais est impérative, celle de l'allemand sera un atout précieux pour la conduite des projets allemands.
Vous faites preuve d'un fort esprit d'équipe, vous êtes également rigoureux et autonome.
Vous possédez un bon relationnel/sens de la communication, de capacités d'adaptation et de réactivité.";M1803;api_poleemploi;2023-12;[[{'label': 'OBJECTIF', 'start': 120, 'end': 191}, {'label': 'PROCESSUS', 'start': 516, 'end': 619}, {'label': 'PROCESSUS', 'start': 622, 'end': 670}, {'label': 'PROCESSUS', 'start': 717, 'end': 778}, {'label': 'PROCESSUS', 'start': 674, 'end': 713}, {'label': 'PROCESSUS', 'start': 782, 'end': 827}, {'label': 'PROCESSUS', 'start': 831, 'end': 859}, {'label': 'PROCESSUS', 'start': 863, 'end': 896}, {'label': 'PROCESSUS', 'start': 899, 'end': 906}, {'label': 'PROCESSUS', 'start': 974, 'end': 1008}, {'label': 'SKILL', 'start': 1138, 'end': 1155}, {'label': 'SKILL_EXTENDED', 'start': 1215, 'end': 1228}, {'label': 'SKILL_EXTENDED', 'start': 1230, 'end': 1262}, {'label': 'SKILL', 'start': 1303, 'end': 1314}, {'label': 'SKILL', 'start': 1331, 'end': 1339}, {'label': 'SKILL', 'start': 1356, 'end': 1365}, {'label': 'SKILL', 'start': 1391, 'end': 1401}, {'label': 'SKILL', 'start': 1494, 'end': 1509}, {'label': 'SKILL', 'start': 1531, 'end': 1540}, {'label': 'SKILL', 'start': 1544, 'end': 1552}, {'label': 'SKILL', 'start': 1575, 'end': 1586}, {'label': 'SKILL', 'start': 1587, 'end': 1611}, {'label': 'SKILL', 'start': 1616, 'end': 1638}, {'label': 'SKILL', 'start': 1645, 'end': 1655}]];['686a1a43-6b9c-40bf-9bf3-485f4cdf87ec'];['submitted']
hellowork_informatique_syst_info_2023-09-28_375;completed;17cceb35-c007-434a-bd8d-ad5de4375f2b;Niveau minimum Bac +4/+5, formation initiale en Finance / Contrôle de Gestion. Une formation en informatique de gestion serait un plus. 3 ans minimum d'expérience en tant que Chef de Projet EPM ou fonction équivalente. Expérience et connaissance des processus de reporting et d'élaboration budgétaire souhaitées. Maîtrise de l'environnement Oracle Essbase et SQL Server. La maîtrise de l'environnement (projet et run) de SAP FC (Financial Consolidation) serait un plus. La connaissance des outils Longview Analytics (éditeur Insightsoftware) et Shuttle (éditeur Kshuttle) sont également à prendre en considération. Maîtrise outils bureautique Word/Excel/PowerPoint. Anglais professionnel.;M1803;hellowork;2023-09;[[{'label': 'SKILL', 'start': 83, 'end': 119}, {'label': 'SKILL', 'start': 250, 'end': 272}, {'label': 'SKILL', 'start': 278, 'end': 300}, {'label': 'SKILL', 'start': 341, 'end': 347}, {'label': 'SKILL', 'start': 348, 'end': 355}, {'label': 'SKILL', 'start': 359, 'end': 369}, {'label': 'SKILL', 'start': 421, 'end': 453}, {'label': 'SKILL', 'start': 497, 'end': 515}, {'label': 'SKILL', 'start': 525, 'end': 540}, {'label': 'SKILL', 'start': 545, 'end': 553}, {'label': 'SKILL', 'start': 562, 'end': 570}, {'label': 'SKILL', 'start': 624, 'end': 642}, {'label': 'SKILL', 'start': 643, 'end': 647}, {'label': 'SKILL', 'start': 648, 'end': 653}, {'label': 'SKILL', 'start': 654, 'end': 664}, {'label': 'SKILL', 'start': 666, 'end': 673}]];['686a1a43-6b9c-40bf-9bf3-485f4cdf87ec'];['submitted']
hellowork_informatique_dev_2023-09-20_221;completed;ea0c2e56-2af5-4da2-83d8-10867a54bdef;De formation supérieure en informatique, vous possédez au moins une expérience significative de développement en environnement.NET. Vous maîtrisez VB.NET, WPF et SQL, et avez une bonne connaissance de MS SQL Server. La connaissance d'Angular serait un plus. A l'aise avec les principes d'intégration continue et la gestion des sources (idéalement avec Azure DEVOPS). Vous êtes au moins familier des principes et méthodes agiles et vous avez idéalement travaillé au sein d'une équipe Scrum. Dynamique, volontaire, rigoureux et autonome, vous aimez travailler en équipe, partager vos connaissances et apprendre de vos pairs.;M1805;hellowork;2023-09;[[{'label': 'SKILL', 'start': 27, 'end': 39}, {'label': 'SKILL', 'start': 96, 'end': 130}, {'label': 'SKILL', 'start': 147, 'end': 153}, {'label': 'SKILL', 'start': 155, 'end': 158}, {'label': 'SKILL', 'start': 162, 'end': 165}, {'label': 'SKILL', 'start': 201, 'end': 214}, {'label': 'SKILL', 'start': 234, 'end': 241}, {'label': 'SKILL', 'start': 276, 'end': 308}, {'label': 'SKILL', 'start': 315, 'end': 334}, {'label': 'SKILL', 'start': 352, 'end': 364}, {'label': 'SKILL', 'start': 412, 'end': 427}, {'label': 'SKILL', 'start': 490, 'end': 499}, {'label': 'SKILL', 'start': 501, 'end': 511}, {'label': 'SKILL', 'start': 513, 'end': 522}, {'label': 'SKILL', 'start': 526, 'end': 534}]];['686a1a43-6b9c-40bf-9bf3-485f4cdf87ec'];['submitted']
hellowork_informatique_dev_2023-12-21_289;completed;802d0fb4-6362-4f60-b87d-d88de26b5357;Issu(e) d'une formation Bac +4 / Bac +5, vous justifiez idéalement d'une expérience similaire. Cette activité nécessite une maîtrise en : - C#,.NET Core - GIT Si en plus, vous faites preuve de curiosité et cherchez à monter en compétences : n'hésitez plus ! Processus de recrutement : - Réactivité : 48h pour vous apporter une réponse à votre candidature (hors week-end et vacances bien sûr !). - Efficience : 1 dossier technique déjà complété avant votre touche finale. - Simplicité : 2 entretiens suffisent pour que la qonexion se fasse entre nous.;M1805;hellowork;2023-12;[[{'label': 'SKILL', 'start': 140, 'end': 142}, {'label': 'SKILL', 'start': 143, 'end': 153}, {'label': 'SKILL', 'start': 155, 'end': 158}, {'label': 'SKILL', 'start': 193, 'end': 202}]];['686a1a43-6b9c-40bf-9bf3-485f4cdf87ec'];['submitted']
hellowork_informatique_dev_2023-09-29_387;completed;e11f25dc-6a70-4877-96fc-5b4a75216828;Autonome et rigoureux, vous avez des expériences significatives dans le développement et vous maîtrisez les technologies suivantes : - PHP Symfony - PHP Natif - SQL Si vous vous reconnaissez dans cette description de poste et souhaitez vous investir avec nous, n'hésitez pas à candidater à cette annonce ou à me contacter sur LinkedIn @Lucas Renault !;M1805;hellowork;2023-09;[[{'label': 'SKILL', 'start': 0, 'end': 8}, {'label': 'SKILL', 'start': 12, 'end': 21}, {'label': 'SKILL', 'start': 135, 'end': 146}, {'label': 'SKILL', 'start': 149, 'end': 158}, {'label': 'SKILL', 'start': 161, 'end': 164}]];['686a1a43-6b9c-40bf-9bf3-485f4cdf87ec'];['submitted']
hellowork_informatique_syst_info_2023-07-17_13;completed;c1eee67d-ab33-4686-8f21-1cb7a2c2a8c1;  Le Groupe HR Path, acteur global du conseil RH, accompagne ses clients dans leurs projets de transformation RH, tant sur les aspects humains que outils (SIRH). Nous intervenons en Europe, Amérique et Asie-Pacifique, pour nos clients grands comptes et PME, afin de leur proposer un accompagnement global dans l'élaboration de leur stratégie RH. Advise to Run ! HR Path, Global Leader in HR solutions - ADVISE : Nous accompagnons nos clients dans la transformation de leur fonction RH, à travers une redéfinition de leur organisation RH et de leur digitalisation SIRH - IMPLEMENT : Partenaire des principaux éditeurs du marché, nous réalisons des projets de mise en oeuvre technique et fonctionnelle de toutes les solutions SIRH (SaaS ou On-Premise) - RUN : Grâce à notre expertise paie globale, nous proposons à nos clients plusieurs degrés d'externalisation de paie HR Path - Run, filiale Univers Paie, est notre activité de BPO dédiée à l'externalisation de la paie et de l'administration du personnel pour nos clients grands comptes et PME, et se compose d'une communauté ayant une expertise paie, sur les principales solutions paie (SaaS ou On-Premise) : Cegid, Sage et Silaé, SAP et Workday. A travers la réalisation d'audits et paramétrages de paie, nous assurons un contrôle et un suivi de l'environnement paie de nos clients grands comptes français et internationaux. Grâce à notre expertise paie globale, nous proposons à nos clients plusieurs degrés d'externalisation. Intégrer nos équipes, vous permettra une montée en compétences rapide pour acquérir une expertise globale sur la paie, sur des conventions collectives variées. VOS MISSIONS En tant que Consultant(e) TMA Paie Cegid (H/F), vous serez rattaché(e) au Pôle TMA BPO et interviendrez dans le cadre de l'accompagnement à la maintenance de la solution sur les missions suivantes : - Réaliser une veille technique et fonctionnelle régulière et suivre les évolutions légales propres à la gestion de la paie (en lien avec les éditeurs) - Traiter les tickets de maintenance corrective, préventive et évolution de la solution en respectant les engagements de services définis - Tester et contrôler le recettage et les solutions apportées auprès des clients - Réaliser les paramétrages initiés par les équipes BPO, être acteur avec les équipes BPO dans une démarche d'amélioration continue fonctionnelle - Challenger les paramétrages réalisés en phase projet pour s'inscrire dans une démarche d'amélioration continue technique VOTRE PROFIL - Vous disposez d'une formation de base en paie - Vous disposez d'une expérience significative en paie ou déploiement/maintenance de logiciels de gestion (RH/Finance etc.) - Vous maîtrisez les logiciels de paie actuels (la connaissance de Cegid HRU ou RHPI serait un plus) - Vous êtes reconnu(e) pour votre professionnalisme, votre sens du service et votre capacité à travailler en équipe - Vous disposez d'une bonne capacité d'analyse et d'une aisance dans la prise en main des outils SI CE QUE NOUS OFFRONS - Un environnement de travail stimulant au coeur d'une culture entrepreneuriale et internationale - Une transversalité de nos activités, qui encourage la collaboration en équipe et l'excellence - De nombreuses opportunités d'évolution (mobilité horizontale, verticale, internationale) - Des évolutions salariales annuelles à date anniversaire valorisant la performance - De multiples possibilités de formation (université interne, certifications) - Certifiés Happy at Work, nous offrons un bon équilibre de vie avec des possibilités de télétravail - Une ambiance de travail conviviale (activités d'équipes trimestrielles, séminaire international annuel) A bientôt chez HR Path ! ;M1805;hellowork;2023-07;[[{'label': 'OBJECTIF', 'start': 1743, 'end': 1822}, {'label': 'PROCESSUS', 'start': 1854, 'end': 1910}, {'label': 'PROCESSUS', 'start': 1914, 'end': 1975}, {'label': 'PROCESSUS', 'start': 2006, 'end': 2091}, {'label': 'PROCESSUS', 'start': 2144, 'end': 2222}, {'label': 'PROCESSUS', 'start': 2225, 'end': 2278}, {'label': 'PROCESSUS', 'start': 2280, 'end': 2368}, {'label': 'PROCESSUS', 'start': 2371, 'end': 2491}, {'label': 'SKILL', 'start': 2548, 'end': 2552}, {'label': 'SKILL', 'start': 2603, 'end': 2607}, {'label': 'SKILL', 'start': 2611, 'end': 2622}, {'label': 'SKILL', 'start': 2660, 'end': 2662}, {'label': 'SKILL', 'start': 2663, 'end': 2670}, {'label': 'SKILL', 'start': 2623, 'end': 2658}, {'label': 'SKILL', 'start': 2698, 'end': 2715}, {'label': 'SKILL', 'start': 2744, 'end': 2753}, {'label': 'SKILL', 'start': 2757, 'end': 2761}, {'label': 'SKILL', 'start': 2812, 'end': 2829}, {'label': 'SKILL', 'start': 2837, 'end': 2852}, {'label': 'SKILL', 'start': 2873, 'end': 2893}, {'label': 'SKILL', 'start': 2922, 'end': 2940}]];['b2c6a6ec-0619-4360-834a-c90df86a810a'];['submitted']
